,0
0,"                               count
Region Name                         
MEANO  Quercus robur              33
       Cupressus                  20
       Fagus sylvatica            19
       Tilia x europaea           19
       Acer pseudoplatanus        16
       Pyrus calleryana           14
       Prunus avium                9
       Platanus x hispanica        9
       Celtis australis            9
       Betula pendula              6
       Cedrus libani               5
       Alnus incana                5
       Populus alba                4
       Fraxinus excelsior          4
       Fagus                       3
       Cupressus sempervirens      3
       Picea abies                 3
       Carpinus betulus            2
       Davidia involucrata         2
       Fraxinus angustifolia       2
       Malus floribunda            2
       Sorbus torminalis           2
       Acer palmatum               1
       Quercus petraea             1
       Pterocarya rhoifolia        1
       Prunus dulcis               1
       Prunus                      1
       Pinus nigra                 1
       Ostrya carpinifolia         1
       Morus alba                  1
       Ginkgo biloba               1
       Abies alba                  1
       Sophora japonica            1
       Quercus rubra               1
       Sorbus aucuparia            1
       Tilia cordata               1
       Ulmus minor                 1"
1,"                                     count
Region  Name                              
BONDONE Tilia x europaea                28
        Pyrus calleryana                25
        Cupressus sempervirens          24
        Cupressus                       23
        Prunus avium                    22
        Aesculus hippocastanum          21
        Picea abies                     13
        Ostrya carpinifolia             11
        Fagus                           10
        Tilia cordata                    9
        Morus alba                       9
        Acer campestre                   9
        Acer pseudoplatanus              8
        Pinus nigra                      8
        Sophora japonica                 7
        Liriodendron tulipifera          6
        Cedrus deodara                   5
        Juglans nigra                    5
        Cupressus arizonica              4
        Prunus                           4
        Fagus sylvatica                  4
        Cercis siliquastrum              3
        Tilia tomentosa                  3
        Acer platanoides                 3
        Quercus rubra                    3
        Robinia pseudoacacia             3
        Carpinus betulus                 3
        Cedrus atlantica                 2
        Platanus x hispanica             2
        Prunus cerasifera                2
        Abies pinsapo                    1
        Sorbus                           1
        Sorbus thuringiaca               1
        Pyrus                            1
        Acer buergerianum                1
        Prunus serrulata                 1
        Picea                            1
        Ficus carica                     1
        Cornus                           1
        Celtis australis                 1
        Betula nigra                     1
        Acer tataricum ssp. ginnala      1
        Acer negundo                     1"
2,"                                count
Region   Name                        
SARDAGNA Acer pseudoplatanus       11
         Parrotia persica           9
         Robinia pseudoacacia       6
         Cupressus                  6
         Acer platanoides           2
         Pseudotsuga menziesii      1
         Prunus serrulata           1
         Ostrya carpinifolia        1
         Morus nigra                1"
3,"                                 count
Region     Name                       
ARGENTARIO Celtis australis         61
           Acer campestre           34
           Cupressus                25
           Quercus robur            25
           Pinus nigra              23
...                                ...
           Cupressus arizonica       1
           Catalpa bignonioides      1
           Arbutus unedo             1
           Acer rubrum               1
           Sorbus                    1

[66 rows x 1 columns]"
4,"                                            count
Region              Name                         
S.GIUSEPPE-S.CHIARA Aesculus hippocastanum    405
                    Cupressus                 212
                    Acer campestre            181
                    Prunus cerasifera         157
                    Parrotia persica          147
...                                           ...
                    Davidia involucrata         1
                    Alnus glutinosa             1
                    Aesculus                    1
                    Acer buergerianum           1
                    Abies alba                  1

[127 rows x 1 columns]"
5,"                                count
Region Name                          
POVO   Prunus avium                23
       Celtis australis            21
       Ostrya carpinifolia         17
       Tilia x europaea            16
       Cupressus                   14
       Aesculus hippocastanum      13
       Acer palmatum               12
       Liriodendron tulipifera     10
       Acer pseudoplatanus          8
       Acer campestre               7
       Sorbus                       5
       Pinus nigra                  4
       Betula                       4
       Cupressus sempervirens       4
       Betula pendula               3
       Cedrus deodara               3
       Corylus colurna              3
       Malus                        3
       Sophora japonica             3
       Prunus serrulata             3
       Platanus x hispanica         2
       Corylus maxima               2
       Parrotia persica             1
       Juglans                      1
       Fraxinus angustifolia        1
       Fagus sylvatica              1
       Carpinus betulus             1
       Acer                         1
       Pinus sylvestris             1
       Prunus cerasifera            1
       Tilia cordata                1"
6,"                                           count
Region           Name                           
RAVINA-ROMAGNANO Tilia cordata                34
                 Platanus x hispanica         23
                 Pinus nigra                  19
                 Tilia x europaea             18
                 Morus alba                   18
                 Pinus sylvestris             17
                 Cupressus                    16
                 Celtis australis             15
                 Prunus cerasifera            14
                 Cupressus sempervirens       12
                 Corylus colurna              12
                 Fraxinus americana           10
                 Clerodendrum trichotomum     10
                 Prunus avium                  7
                 Pyrus communis                7
                 Acer platanoides              7
                 Cedrus deodara                6
                 Acer monspessulanum           6
                 Carpinus betulus              5
                 Tilia platyphyllos            5
                 Fraxinus excelsior            5
                 Acer pseudoplatanus           4
                 Malus floribunda              4
                 Quercus robur                 4
                 Aesculus hippocastanum        3
                 Fraxinus                      3
                 Fraxinus angustifolia         3
                 Liriodendron tulipifera       3
                 Robinia pseudoacacia          3
                 Abies alba                    3
                 Prunus serrulata              2
                 Ligustrum japonicum           2
                 Populus nigra                 2
                 Ligustrum lucidum             1
                 Ulmus glabra                  1
                 Tamarix gallica               1
                 Sophora japonica              1
                 Quercus rubra                 1
                 Pyrus calleryana              1
                 Magnolia grandiflora          1
                 Juglans nigra                 1
                 Acer buergerianum             1
                 Ginkgo biloba                 1
                 Crataegus                     1
                 Cedrus atlantica              1
                 Catalpa bignonioides          1
                 Betula pendula                1
                 Acer saccharinum              1
                 Acer negundo                  1
                 Acer campestre                1"
7,"                                         count
Region     Name                               
MATTARELLO Celtis australis                 25
           Cupressus                        25
           Crataegus                        21
           Sophora japonica                 13
           Carpinus betulus                 13
           Quercus robur                    13
           Betula pendula                   12
           Acer palmatum                    12
           Ulmus minor                       9
           Fagus sylvatica                   9
           Prunus cerasifera                 8
           Cercis siliquastrum               7
           Fraxinus excelsior                6
           Platanus x hispanica              6
           Tilia cordata                     6
           Liriodendron tulipifera           6
           Malus floribunda                  6
           Tilia x europaea                  5
           Metasequoia glyptostroboides      4
           Ostrya carpinifolia               4
           Pinus nigra                       3
           Parrotia persica                  3
           Cedrus deodara                    3
           Prunus avium                      3
           Fagus                             2
           Koelreuteria paniculata           2
           Larix decidua                     2
           Maclura pomifera                  2
           Picea abies                       2
           Pseudotsuga menziesii             2
           Wisteria sinensis                 2
           Jasminum                          2
           Cedrus atlantica                  2
           Abies alba                        2
           Acer campestre                    2
           Acer platanoides                  2
           Acer saccharinum                  2
           Catalpa bignonioides              2
           Aesculus hippocastanum            1
           Acacia                            1
           Abies nordmanniana                1
           Acer pseudoplatanus               1
           Cornus mas                        1
           Cupressus sempervirens            1
           Sorbus aucuparia                  1
           Robinia pseudoacacia              1
           Quercus rubra                     1
           Quercus petraea                   1
           Pinus                             1
           Picea glauca                      1
           Malus                             1
           Magnolia                          1"
8,"                                              count
Region     Name                                    
VILLAZZANO Tilia cordata                         35
           Prunus avium                          33
           Carpinus betulus                      33
           Gleditsia triacanthos                 27
           Cupressus                             25
           Fraxinus americana                    22
           Berberis thunbergii                   20
           Celtis australis                      19
           Sophora japonica                      14
           Acer pseudoplatanus                   14
           Robinia pseudoacacia                  13
           Cupressus sempervirens                13
           Populus nigra                         11
           Tilia x europaea                      10
           Liriodendron tulipifera               10
           Pyrus calleryana                       8
           Quercus robur                          8
           Acer campestre                         7
           Malus floribunda                       6
           Ostrya carpinifolia                    6
           Parrotia persica                       5
           Cornus                                 5
           Morus nigra                            4
           Prunus domestica                       4
           Liquidambar styraciflua                4
           Fraxinus excelsior                     4
           Acer platanoides                       4
           Pinus nigra                            3
           Taxus baccata                          3
           Betula pendula                         3
           Platanus x hispanica                   3
           Cedrus deodara                         3
           Sorbus                                 2
           Prunus                                 2
           Picea abies                            2
           Malus sylvestris                       2
           Pyrus communis                         2
           Viburnum sieboldii                     2
           Fraxinus                               2
           Corylus avellana                       2
           Cornus sanguinea                       2
           Fagus sylvatica                        2
           Fraxinus ornus                         2
           Abies alba                             1
           Ficus carica                           1
           Sorbus torminalis                      1
           Ulmus                                  1
           Juglans nigra                          1
           Eriobotrya japonica                    1
           Diospyros kaki                         1
           Acer tataricum ssp. ginnala            1
           Cedrus atlantica                       1
           Quercus petraea                        1
           Alnus glutinosa                        1
           Platanus x acerifolia 'Bloodgood'      1
           Corylus colurna                        1
           Davidia involucrata                    1
           Acer opalus                            1"
9,"                                   count
Region       Name                       
OLTREFERSINA Celtis australis        341
             Pinus nigra             145
             Acer campestre          128
             Carpinus betulus        126
             Robinia pseudoacacia    120
...                                  ...
             Calocedrus decurrens      1
             Berberis thunbergii       1
             Arbutus unedo             1
             Alnus glutinosa           1
             Alnus                     1

[151 rows x 1 columns]"
